id,pred_prob
sample_02544,0.262401
sample_02545,0.22
sample_02546,0.478805
sample_02547,0.868728
sample_02548,0.99931
sample_02549,0.736683
sample_02550,0.539793
sample_02551,0.364035
sample_02552,0.23127
sample_02553,0.806023
sample_02554,0.775174
sample_02555,0.410693
sample_02556,0.567636
sample_02557,0.953053
sample_02558,0.630883
sample_02559,0.533711
sample_02560,0.867966
sample_02561,0.464128
sample_02562,0.045002
sample_02563,0.284782
sample_02564,0.670625
sample_02565,0.52696
sample_02566,0.12383
sample_02567,0.633733
sample_02568,0.240884
sample_02569,0.193744
sample_02570,0.295284
sample_02571,0.351116
sample_02572,0.082492
sample_02573,0.295549
sample_02574,0.498966
sample_02575,0.022686
sample_02576,0.405933
sample_02577,0.069098
sample_02578,0.13952
sample_02579,0.763573
sample_02580,0.115151
sample_02581,0.04239
sample_02582,0.317796
sample_02583,0.653725
sample_02584,0.835111
sample_02585,0.187305
sample_02586,0.013856
sample_02587,0.318509
sample_02588,0.221964
sample_02589,0.594977
sample_02590,0.150394
sample_02591,0.992338
sample_02592,0.745927
sample_02593,0.127907
sample_02594,0.117526
sample_02595,0.704502
sample_02596,0.968296
sample_02597,0.259314
sample_02598,0.402834
sample_02599,0.616063
sample_02600,0.896929
sample_02601,0.52495
sample_02602,0.872855
sample_02603,0.164202
sample_02604,0.0897
sample_02605,0.909786
sample_02606,0.966012
sample_02607,0.676102
sample_02608,0.327847
sample_02609,0.636255
sample_02610,0.522494
sample_02611,0.615867
sample_02612,0.306317
sample_02613,0.678342
sample_02614,0.925781
sample_02615,0.313314
sample_02616,0.137679
sample_02617,0.469231
sample_02618,0.437461
sample_02619,0.696843
sample_02620,0.366131
sample_02621,0.176811
sample_02622,0.738444
sample_02623,0.347481
sample_02624,0.566199
sample_02625,0.467447
sample_02626,0.405608
sample_02627,0.084339
sample_02628,0.873182
sample_02629,0.364802
sample_02630,0.936238
sample_02631,0.259064
sample_02632,0.978216
sample_02633,0.213099
sample_02634,0.942313
sample_02635,0.295001
sample_02636,0.13729
sample_02637,0.781447
sample_02638,0.926204
sample_02639,0.176562
sample_02640,0.751108
sample_02641,0.23575
sample_02642,0.262877
sample_02643,0.72444
sample_02644,0.801807
sample_02645,0.916075
sample_02646,0.14019
sample_02647,0.522826
sample_02648,0.779105
sample_02649,0.62079
sample_02650,0.08724
sample_02651,0.964195
sample_02652,0.545303
sample_02653,0.391835
sample_02654,0.383205
sample_02655,0.151076
sample_02656,0.642224
sample_02657,0.405648
sample_02658,0.265139
sample_02659,0.946063
sample_02660,0.408281
sample_02661,0.748416
sample_02662,0.888826
sample_02663,0.102519
sample_02664,0.662339
sample_02665,0.584471
sample_02666,0.192447
sample_02667,0.893207
sample_02668,0.22556
sample_02669,0.780837
sample_02670,0.020782
sample_02671,0.925618
sample_02672,0.358509
sample_02673,0.250574
sample_02674,0.868047
sample_02675,0.890536
sample_02676,0.120711
sample_02677,0.084909
sample_02678,0.392132
sample_02679,0.554512
sample_02680,0.501833
sample_02681,0.92778
sample_02682,0.487248
sample_02683,0.923681
sample_02684,0.363297
sample_02685,0.37726
sample_02686,0.441764
sample_02687,0.117006
sample_02688,0.660097
sample_02689,0.760607
sample_02690,0.469629
sample_02691,0.247985
sample_02692,0.386163
sample_02693,0.075937
sample_02694,0.566187
sample_02695,0.508364
sample_02696,0.070944
sample_02697,0.307994
sample_02698,0.890941
sample_02699,0.352221
sample_02700,0.988632
sample_02701,0.736235
sample_02702,0.730063
sample_02703,0.692591
sample_02704,0.056094
sample_02705,0.187427
sample_02706,0.627029
sample_02707,0.952293
sample_02708,0.396217
sample_02709,0.126621
sample_02710,0.375103
sample_02711,0.876711
sample_02712,0.121465
sample_02713,0.257028
sample_02714,0.486659
sample_02715,0.105298
sample_02716,0.840882
sample_02717,0.378844
sample_02718,0.819989
sample_02719,0.137675
sample_02720,0.547557
sample_02721,0.350999
sample_02722,0.18541
sample_02723,0.067033
sample_02724,0.279975
sample_02725,0.532439
sample_02726,0.903768
sample_02727,0.538589
sample_02728,0.119476
sample_02729,0.303185
sample_02730,0.120551
sample_02731,0.678949
sample_02732,0.594156
sample_02733,0.857761
sample_02734,0.278913
sample_02735,0.569794
sample_02736,0.341373
sample_02737,0.170681
sample_02738,0.799152
sample_02739,0.626786
sample_02740,0.333033
sample_02741,0.416628
sample_02742,0.634136
sample_02743,0.42735
sample_02744,0.744866
sample_02745,0.996939
sample_02746,0.607783
sample_02747,0.477025
sample_02748,0.701299
sample_02749,0.539496
sample_02750,0.253418
sample_02751,0.134444
sample_02752,0.565208
sample_02753,0.112308
sample_02754,0.943892
sample_02755,0.127387
sample_02756,0.970642
sample_02757,0.518051
sample_02758,0.96636
sample_02759,0.583159
sample_02760,0.432994
sample_02761,0.397726
sample_02762,0.370874
sample_02763,0.376971
sample_02764,0.335431
sample_02765,0.970647
sample_02766,0.368861
sample_02767,0.548782
sample_02768,0.259697
sample_02769,0.998727
sample_02770,0.317608
sample_02771,0.594206
sample_02772,0.098934
sample_02773,0.329215
sample_02774,0.95798
sample_02775,0.702483
sample_02776,0.242687
sample_02777,0.629804
sample_02778,0.043396
sample_02779,0.555432
sample_02780,0.823821
sample_02781,0.700297
sample_02782,0.968137
sample_02783,0.563546
sample_02784,0.85804
sample_02785,0.271028
sample_02786,0.967525
sample_02787,0.236472
sample_02788,0.894962
sample_02789,0.117113
sample_02790,0.088869
sample_02791,0.422395
sample_02792,0.228426
sample_02793,0.603956
sample_02794,0.269656
sample_02795,0.448164
sample_02796,0.992575
sample_02797,0.311641
sample_02798,0.035595
sample_02799,0.530499
sample_02800,0.741867
sample_02801,0.600062
sample_02802,0.906103
sample_02803,0.606629
sample_02804,0.703324
sample_02805,0.925566
sample_02806,0.355651
sample_02807,0.687936
sample_02808,0.752719
sample_02809,0.821028
sample_02810,0.950467
sample_02811,0.25907
sample_02812,0.676816
sample_02813,0.49992
sample_02814,0.428211
sample_02815,0.476229
sample_02816,0.142785
sample_02817,0.961242
sample_02818,0.583545
sample_02819,0.293638
sample_02820,0.509579
sample_02821,0.668846
sample_02822,0.246905
sample_02823,0.842001
sample_02824,0.288258
sample_02825,0.239159
sample_02826,0.961384
sample_02827,0.776446
sample_02828,0.85869
sample_02829,0.097779
sample_02830,0.116848
sample_02831,0.743652
sample_02832,0.293828
sample_02833,0.692263
sample_02834,0.449241
sample_02835,0.958333
sample_02836,0.004192
sample_02837,0.578867
sample_02838,0.160885
sample_02839,0.80955
sample_02840,0.557112
sample_02841,0.437401
sample_02842,0.881855
sample_02843,0.890968
sample_02844,0.321026
sample_02845,0.292167
sample_02846,0.60424
sample_02847,0.940015
sample_02848,0.303438
sample_02849,0.62097
sample_02850,0.556221
sample_02851,0.814372
sample_02852,0.345129
sample_02853,0.885393
sample_02854,0.645145
sample_02855,0.586443
sample_02856,0.080367
sample_02857,0.116876
sample_02858,0.994677
sample_02859,0.5177
sample_02860,0.949894
sample_02861,0.608899
sample_02862,0.608623
sample_02863,0.308603
sample_02864,0.579684
sample_02865,0.635893
sample_02866,0.632621
sample_02867,0.451613
sample_02868,0.291872
sample_02869,0.796617
sample_02870,0.451074
sample_02871,0.398577
sample_02872,0.7616
sample_02873,0.158193
sample_02874,0.336501
sample_02875,0.525192
sample_02876,0.005444
sample_02877,0.867698
sample_02878,0.76811
sample_02879,0.115324
sample_02880,0.604751
sample_02881,0.188508
sample_02882,0.366398
sample_02883,0.06577
sample_02884,0.158572
sample_02885,0.973763
sample_02886,0.864316
sample_02887,0.91674
sample_02888,0.662686
sample_02889,0.656926
sample_02890,0.999046
sample_02891,0.384707
sample_02892,0.182402
sample_02893,0.333349
sample_02894,0.830237
sample_02895,0.025316
sample_02896,0.95247
sample_02897,0.592492
sample_02898,0.967059
sample_02899,0.811683
sample_02900,0.227464
sample_02901,0.535641
sample_02902,0.547563
sample_02903,0.077332
sample_02904,0.6771
sample_02905,0.357767
sample_02906,0.538762
sample_02907,0.959663
sample_02908,0.964492
sample_02909,0.7726
sample_02910,0.61702
sample_02911,0.290016
sample_02912,0.992573
sample_02913,0.611893
sample_02914,0.415053
sample_02915,0.605754
sample_02916,0.624103
sample_02917,0.383724
sample_02918,0.505453
sample_02919,0.28598
sample_02920,0.956595
sample_02921,0.375579
sample_02922,0.842013
sample_02923,0.950479
sample_02924,0.54433
sample_02925,0.413468
sample_02926,0.519336
sample_02927,0.396114
sample_02928,0.89547
sample_02929,0.014047
sample_02930,0.203133
sample_02931,0.433833
sample_02932,0.494396
sample_02933,0.657406
sample_02934,0.909836
sample_02935,0.582883
sample_02936,0.364868
sample_02937,0.822412
sample_02938,0.43888
sample_02939,0.900795
sample_02940,0.047399
sample_02941,0.015163
sample_02942,0.185394
sample_02943,0.948599
sample_02944,0.521885
sample_02945,0.74774
sample_02946,0.511674
sample_02947,0.756821
sample_02948,0.265408
sample_02949,0.517892
sample_02950,0.359974
sample_02951,0.705709
sample_02952,0.480498
sample_02953,0.000826
sample_02954,0.678431
sample_02955,0.314345
sample_02956,0.184718
sample_02957,0.861338
sample_02958,0.185683
sample_02959,0.738932
sample_02960,0.325622
sample_02961,0.673071
sample_02962,0.19801
sample_02963,0.206946
sample_02964,0.681211
sample_02965,0.441012
sample_02966,0.731143
sample_02967,0.679615
sample_02968,0.162303
sample_02969,0.251571
sample_02970,0.12255
sample_02971,0.95343
sample_02972,0.131692
sample_02973,0.643781
sample_02974,0.014879
sample_02975,0.169938
sample_02976,0.513527
sample_02977,0.212413
sample_02978,0.051768
sample_02979,0.620639
sample_02980,0.358486
sample_02981,0.465758
sample_02982,0.591679
sample_02983,0.21974
sample_02984,0.723446
sample_02985,0.717177
sample_02986,0.146093
sample_02987,0.910207
sample_02988,0.936947
sample_02989,0.20558
sample_02990,0.495681
sample_02991,0.860981
sample_02992,0.453497
sample_02993,0.58664
sample_02994,0.419421
sample_02995,0.048438
sample_02996,0.262735
sample_02997,0.964494
sample_02998,0.250399
sample_02999,0.522078
sample_03000,0.775565
sample_03001,0.732125
sample_03002,0.64411
sample_03003,0.407548
sample_03004,0.910808
sample_03005,0.097085
sample_03006,0.462225
sample_03007,0.145453
sample_03008,0.57217
sample_03009,0.431852
sample_03010,0.068747
sample_03011,0.383564
sample_03012,0.730874
sample_03013,0.354835
sample_03014,0.104762
sample_03015,0.439756
sample_03016,0.212837
sample_03017,0.046862
sample_03018,0.837096
sample_03019,0.885078
sample_03020,0.096053
sample_03021,0.704971
sample_03022,0.700202
sample_03023,0.88404
sample_03024,0.228926
sample_03025,0.6414
sample_03026,0.837341
sample_03027,0.529049
sample_03028,0.043625
sample_03029,0.243168
sample_03030,0.560737
sample_03031,0.217656
sample_03032,0.807044
sample_03033,0.274804
sample_03034,0.64632
sample_03035,0.918006
sample_03036,0.266597
sample_03037,0.862805
sample_03038,0.825322
sample_03039,0.992706
sample_03040,0.166577
sample_03041,0.516728
sample_03042,0.221375
sample_03043,0.820924
sample_03044,0.278036
sample_03045,0.3576
sample_03046,0.736009
sample_03047,0.291312
sample_03048,0.553207
sample_03049,0.147051
sample_03050,0.016179
sample_03051,0.849876
sample_03052,0.094863
sample_03053,0.557469
sample_03054,0.013072
sample_03055,0.457676
sample_03056,0.36386
sample_03057,0.054987
sample_03058,0.800289
sample_03059,0.528643
sample_03060,0.689362
sample_03061,0.445495
sample_03062,0.294616
sample_03063,0.342935
sample_03064,0.310437
sample_03065,0.79259
sample_03066,0.517648
sample_03067,0.8131
sample_03068,0.251751
sample_03069,0.795131
sample_03070,0.290166
sample_03071,0.358388
sample_03072,0.730492
sample_03073,0.978855
sample_03074,0.604315
sample_03075,0.83872
sample_03076,0.252805
sample_03077,0.683653
sample_03078,0.307053
sample_03079,0.816511
sample_03080,0.705804
sample_03081,0.808974
sample_03082,0.063842
sample_03083,0.622423
sample_03084,0.079857
sample_03085,0.710972
sample_03086,0.072308
sample_03087,0.273763
sample_03088,0.282842
sample_03089,0.671639
sample_03090,0.745688
sample_03091,0.787447
sample_03092,0.934389
sample_03093,0.382108
sample_03094,0.580802
sample_03095,0.861132
sample_03096,0.360344
sample_03097,0.626242
sample_03098,0.691086
sample_03099,0.373556
sample_03100,0.059569
sample_03101,0.237848
sample_03102,0.038518
sample_03103,0.30743
sample_03104,0.316176
sample_03105,0.813138
sample_03106,0.610753
sample_03107,0.766596
sample_03108,0.231619
sample_03109,0.064411
sample_03110,0.225228
sample_03111,0.801542
sample_03112,0.584794
sample_03113,0.913523
sample_03114,0.145177
sample_03115,0.51817
sample_03116,0.17635
sample_03117,0.122257
sample_03118,0.500438
sample_03119,0.961093
sample_03120,0.548874
sample_03121,0.31348
sample_03122,0.826019
sample_03123,0.478355
sample_03124,0.326456
sample_03125,0.100878
sample_03126,0.592186
sample_03127,0.808434
sample_03128,0.272435
sample_03129,0.612276
sample_03130,0.409714
sample_03131,0.856811
sample_03132,0.643842
sample_03133,0.297338
sample_03134,0.052217
sample_03135,0.257843
sample_03136,0.935048
sample_03137,0.895062
sample_03138,0.462316
sample_03139,0.431346
sample_03140,0.422864
sample_03141,0.605711
sample_03142,0.268316
sample_03143,0.516503
sample_03144,0.972435
sample_03145,0.276482
sample_03146,0.137992
sample_03147,0.407851
sample_03148,0.036383
sample_03149,0.794442
sample_03150,0.691757
sample_03151,0.034965
sample_03152,0.663825
sample_03153,0.089524
sample_03154,0.52502
sample_03155,0.563226
sample_03156,0.00199
sample_03157,0.122205
sample_03158,0.86448
sample_03159,0.798449
sample_03160,0.651346
sample_03161,0.174908
sample_03162,0.817447
sample_03163,0.354802
sample_03164,0.652306
sample_03165,0.873493
sample_03166,0.193976
sample_03167,0.819935
sample_03168,0.438883
sample_03169,0.189087
sample_03170,0.034288
sample_03171,0.422991
sample_03172,0.96458
sample_03173,0.845943
sample_03174,0.669582
sample_03175,0.017909
sample_03176,0.617318
sample_03177,0.012719
sample_03178,0.838349
sample_03179,0.745659
sample_03180,0.16755
sample_03181,0.576699
sample_03182,0.705489
sample_03183,0.06241
sample_03184,0.833975
sample_03185,0.545621
sample_03186,0.642677
sample_03187,0.256207
sample_03188,0.854022
sample_03189,0.846648
sample_03190,0.690466
sample_03191,0.001602
sample_03192,0.441263
sample_03193,0.008098
sample_03194,0.801278
sample_03195,0.948247
sample_03196,0.246261
sample_03197,0.401054
sample_03198,0.554215
sample_03199,0.470253
sample_03200,0.025995
sample_03201,0.897954
sample_03202,0.83268
sample_03203,0.951926
sample_03204,0.007973
sample_03205,0.903068
sample_03206,0.783735
sample_03207,0.472266
sample_03208,0.618245
sample_03209,0.122043
sample_03210,0.643868
sample_03211,0.686217
sample_03212,0.156456
sample_03213,0.550286
sample_03214,0.429126
sample_03215,0.703243
sample_03216,0.19416
sample_03217,0.901383
sample_03218,0.718627
sample_03219,0.588553
sample_03220,0.231472
sample_03221,0.199785
sample_03222,0.740375
sample_03223,0.544248
sample_03224,0.012871
sample_03225,0.831614
sample_03226,0.814483
sample_03227,0.200997
sample_03228,0.639119
sample_03229,0.891643
sample_03230,0.728945
sample_03231,0.798988
sample_03232,0.959493
sample_03233,0.494915
sample_03234,0.376169
sample_03235,0.898594
sample_03236,0.235495
sample_03237,0.242477
sample_03238,0.222813
sample_03239,0.36249
sample_03240,0.261808
sample_03241,0.677676
sample_03242,0.153521
sample_03243,0.524629
sample_03244,0.46428
sample_03245,0.977363
sample_03246,0.927552
sample_03247,0.97791
sample_03248,0.572196
sample_03249,0.081911
sample_03250,0.373773
sample_03251,0.009707
sample_03252,0.602502
sample_03253,0.333977
sample_03254,0.98266
sample_03255,0.007858
sample_03256,0.581088
sample_03257,0.56187
sample_03258,0.238511
sample_03259,0.337162
sample_03260,0.635703
sample_03261,0.860143
sample_03262,0.057092
sample_03263,0.958177
sample_03264,0.341386
sample_03265,0.310773
sample_03266,0.599784
sample_03267,0.670428
sample_03268,0.243863
sample_03269,0.657676
sample_03270,0.324198
sample_03271,0.223986
sample_03272,0.093403
sample_03273,0.709721
sample_03274,0.31111
sample_03275,0.449713
sample_03276,0.496621
sample_03277,0.329932
sample_03278,0.79526
sample_03279,0.063931
sample_03280,0.314449
sample_03281,0.758699
sample_03282,0.224175
sample_03283,0.656471
sample_03284,0.630876
sample_03285,0.905314
sample_03286,0.885581
sample_03287,0.146402
sample_03288,0.815968
sample_03289,0.813861
sample_03290,0.136924
sample_03291,0.58483
sample_03292,0.736862
sample_03293,0.828027
sample_03294,0.556388
sample_03295,0.902202
sample_03296,0.145283
sample_03297,0.171225
sample_03298,0.11863
sample_03299,0.329175
sample_03300,0.979482
sample_03301,0.298728
sample_03302,0.91825
sample_03303,0.711958
sample_03304,0.839864
sample_03305,0.899398
sample_03306,0.2033
sample_03307,0.441246
sample_03308,0.029164
sample_03309,0.355793
sample_03310,0.78837
sample_03311,0.412103
sample_03312,0.658774
sample_03313,0.791275
sample_03314,0.617773
sample_03315,0.147075
sample_03316,0.097709
sample_03317,0.285028
sample_03318,0.968236
sample_03319,0.498675
sample_03320,0.41747
sample_03321,0.446185
sample_03322,0.955635
sample_03323,0.125524
sample_03324,0.48549
sample_03325,0.695479
sample_03326,0.948564
sample_03327,0.956201
sample_03328,0.817875
sample_03329,0.281171
sample_03330,0.468174
sample_03331,0.231695
sample_03332,0.732639
sample_03333,0.260961
sample_03334,0.687159
sample_03335,0.13655
sample_03336,0.436526
sample_03337,0.566007
sample_03338,0.306579
sample_03339,0.608614
sample_03340,0.966088
sample_03341,0.649397
sample_03342,0.791407
sample_03343,0.861755
sample_03344,0.719586
sample_03345,0.4987
sample_03346,0.869249
sample_03347,0.685318
sample_03348,0.368345
sample_03349,0.477778
sample_03350,0.947811
sample_03351,0.399927
sample_03352,0.804734
sample_03353,0.076824
sample_03354,0.212833
sample_03355,0.950099
sample_03356,0.688442
sample_03357,0.727062
sample_03358,0.931661
sample_03359,0.656957
sample_03360,0.892481
sample_03361,0.890891
sample_03362,0.956759
sample_03363,0.276422
sample_03364,0.255655
sample_03365,0.912823
sample_03366,0.689487
sample_03367,0.114345
sample_03368,0.96934
sample_03369,0.746597
sample_03370,0.033379
sample_03371,0.956165
sample_03372,0.327775
sample_03373,0.298749
sample_03374,0.028761
sample_03375,0.140727
sample_03376,0.966457
sample_03377,0.951833
sample_03378,0.186388
sample_03379,0.915141
sample_03380,0.658928
sample_03381,0.812471
sample_03382,0.527824
sample_03383,0.177286
sample_03384,0.715447
sample_03385,0.802857
sample_03386,0.6508
sample_03387,0.439952
sample_03388,0.213139
sample_03389,0.967206
sample_03390,0.313186
sample_03391,0.211176
sample_03392,0.65976
sample_03393,0.14263
sample_03394,0.709082
sample_03395,0.962077
sample_03396,0.997518
sample_03397,0.610006
sample_03398,0.275536
sample_03399,0.720095
sample_03400,0.120325
sample_03401,0.377472
sample_03402,0.740932
sample_03403,0.981704
sample_03404,0.331117
sample_03405,0.417115
sample_03406,0.979161
sample_03407,0.938223
sample_03408,0.340951
sample_03409,0.125651
sample_03410,0.801813
sample_03411,0.079646
sample_03412,0.944567
sample_03413,0.655842
sample_03414,0.104287
sample_03415,0.955733
sample_03416,0.307879
sample_03417,0.582585
sample_03418,0.253928
sample_03419,0.791698
sample_03420,0.534833
sample_03421,0.19924
sample_03422,0.073929
sample_03423,0.780908
sample_03424,0.462541
sample_03425,0.479936
sample_03426,0.937671
sample_03427,0.212611
sample_03428,0.53456
sample_03429,0.296935
sample_03430,0.868897
sample_03431,0.875505
sample_03432,0.569119
sample_03433,0.169143
sample_03434,0.990597
sample_03435,0.333054
sample_03436,0.680334
sample_03437,0.918279
sample_03438,0.006416
sample_03439,0.642036
sample_03440,0.632188
sample_03441,0.626881
sample_03442,0.041791
sample_03443,0.310506
sample_03444,0.178113
sample_03445,0.927757
sample_03446,0.85929
sample_03447,0.367179
sample_03448,0.664717
sample_03449,0.372727
sample_03450,0.037381
sample_03451,0.627571
sample_03452,0.663036
sample_03453,0.706026
sample_03454,0.529374
sample_03455,0.763982
sample_03456,0.76348
sample_03457,0.520627
sample_03458,0.191786
sample_03459,0.019289
sample_03460,0.653152
sample_03461,0.180022
sample_03462,0.68631
sample_03463,0.502042
sample_03464,0.755757
sample_03465,0.302525
sample_03466,0.240163
sample_03467,0.545676
sample_03468,0.845155
sample_03469,0.902651
sample_03470,0.163363
sample_03471,0.303754
sample_03472,0.69233
sample_03473,0.739969
sample_03474,0.473105
sample_03475,0.094375
sample_03476,0.988098
sample_03477,0.310463
sample_03478,0.468227
sample_03479,0.304322
sample_03480,0.092674
sample_03481,0.419621
sample_03482,0.697397
sample_03483,0.636972
sample_03484,0.368752
sample_03485,0.650749
sample_03486,0.037037
sample_03487,0.455337
sample_03488,0.050259
sample_03489,0.355203
sample_03490,0.116856
sample_03491,0.165793
sample_03492,0.787307
sample_03493,0.117464
sample_03494,0.469348
sample_03495,0.752419
sample_03496,0.627333
sample_03497,0.3032
sample_03498,0.889493
sample_03499,0.593649
sample_03500,0.494837
sample_03501,0.100354
sample_03502,0.981275
sample_03503,0.222881
sample_03504,0.467243
sample_03505,0.508262
sample_03506,0.828016
sample_03507,0.602383
sample_03508,0.507045
sample_03509,0.500787
sample_03510,0.165521
sample_03511,0.103081
sample_03512,0.104232
sample_03513,0.30078
sample_03514,0.054904
sample_03515,0.280533
sample_03516,0.721244
sample_03517,0.418411
sample_03518,0.367761
sample_03519,0.808222
sample_03520,0.801649
sample_03521,0.397998
sample_03522,0.750725
sample_03523,0.450967
sample_03524,0.683493
sample_03525,0.703187
sample_03526,0.655093
sample_03527,0.147207
sample_03528,0.779474
sample_03529,0.842945
sample_03530,0.129789
sample_03531,0.687519
sample_03532,0.173422
sample_03533,0.417928
sample_03534,0.091516
sample_03535,0.796204
sample_03536,0.642895
sample_03537,0.448846
sample_03538,0.868456
sample_03539,0.952674
sample_03540,0.760813
sample_03541,0.504244
sample_03542,0.51082
sample_03543,0.013
sample_03544,0.986327
sample_03545,0.828174
sample_03546,0.439417
sample_03547,0.35277
sample_03548,0.001319
sample_03549,0.228507
sample_03550,0.140705
sample_03551,0.584601
sample_03552,0.578019
sample_03553,0.947739
sample_03554,0.900882
sample_03555,0.106706
sample_03556,0.223015
sample_03557,0.236944
sample_03558,0.879769
sample_03559,0.691201
sample_03560,0.346971
sample_03561,0.673743
sample_03562,0.864901
sample_03563,0.895283
sample_03564,0.049275
sample_03565,0.861102
sample_03566,0.214039
sample_03567,0.023736
sample_03568,0.385673
sample_03569,0.43744
sample_03570,0.222518
sample_03571,0.787262
sample_03572,0.2288
sample_03573,0.647924
sample_03574,0.646997
sample_03575,0.97648
sample_03576,0.979349
sample_03577,0.508051
sample_03578,0.807785
sample_03579,0.512633
sample_03580,0.800457
sample_03581,0.342888
sample_03582,0.036168
sample_03583,0.642588
sample_03584,0.761089
sample_03585,0.103392
sample_03586,0.758974
sample_03587,0.20315
sample_03588,0.615458
sample_03589,0.646566
sample_03590,0.712482
sample_03591,0.692245
sample_03592,0.329522
sample_03593,0.337479
sample_03594,0.099921
sample_03595,0.018705
sample_03596,0.203286
sample_03597,0.336499
sample_03598,0.329952
sample_03599,0.254692
sample_03600,0.754965
sample_03601,0.941421
sample_03602,0.460132
sample_03603,0.169795
sample_03604,0.846169
sample_03605,0.956923
sample_03606,0.978596
sample_03607,0.232464
sample_03608,0.542886
sample_03609,0.566497
sample_03610,0.587084
sample_03611,0.148871
sample_03612,0.824632
sample_03613,0.218468
sample_03614,0.579977
sample_03615,0.179406
sample_03616,0.246251
sample_03617,0.020344
sample_03618,0.04253
sample_03619,0.301372
sample_03620,0.606984
sample_03621,0.588383
sample_03622,0.993549
sample_03623,0.478052
sample_03624,0.674642
sample_03625,0.406619
sample_03626,0.974543
sample_03627,0.005845
sample_03628,0.703187
sample_03629,0.629719
sample_03630,0.245851
sample_03631,0.410458
sample_03632,0.001075
sample_03633,0.732358
sample_03634,0.971076
sample_03635,0.43833
sample_03636,0.656621
sample_03637,0.955682
sample_03638,0.754681
sample_03639,0.735685
sample_03640,0.7902
sample_03641,0.270493
sample_03642,0.5569
sample_03643,0.824925
sample_03644,0.601686
sample_03645,0.928472
sample_03646,0.009225
sample_03647,0.586248
sample_03648,0.595917
sample_03649,0.59388
sample_03650,0.049689
sample_03651,0.557532
sample_03652,0.612991
sample_03653,0.550837
sample_03654,0.049212
sample_03655,0.468047
sample_03656,0.608807
sample_03657,0.056879
sample_03658,0.950184
sample_03659,0.028111
sample_03660,0.131342
sample_03661,0.10778
sample_03662,0.092491
sample_03663,0.364066
sample_03664,0.777527
sample_03665,0.11347
sample_03666,0.23751
sample_03667,0.240281
sample_03668,0.345841
sample_03669,0.594445
sample_03670,0.98353
sample_03671,0.705541
sample_03672,0.37199
sample_03673,0.105095
sample_03674,0.250566
sample_03675,0.962414
sample_03676,0.147291
sample_03677,0.028756
sample_03678,0.948877
sample_03679,0.08379
sample_03680,0.68957
sample_03681,0.447639
sample_03682,0.576615
sample_03683,0.781253
sample_03684,0.878709
sample_03685,0.780308
sample_03686,0.763372
sample_03687,0.380715
sample_03688,0.192785
sample_03689,0.871266
sample_03690,0.539572
sample_03691,0.947421
sample_03692,0.970142
sample_03693,0.573791
sample_03694,0.734756
sample_03695,0.302413
sample_03696,0.027922
sample_03697,0.792753
sample_03698,0.924199
sample_03699,0.354576
sample_03700,0.048018
sample_03701,0.479282
sample_03702,0.448005
sample_03703,0.501261
sample_03704,0.797015
sample_03705,0.659546
sample_03706,0.453555
sample_03707,0.1564
sample_03708,0.192723
sample_03709,0.113455
sample_03710,0.170045
sample_03711,0.624923
sample_03712,0.103272
sample_03713,0.686459
sample_03714,0.862639
sample_03715,0.56501
sample_03716,0.406054
sample_03717,0.179089
sample_03718,0.493996
sample_03719,0.611613
sample_03720,0.758298
sample_03721,0.460758
sample_03722,0.242466
sample_03723,0.460024
sample_03724,0.611219
sample_03725,0.480009
sample_03726,0.120785
sample_03727,0.737811
sample_03728,0.639147
sample_03729,0.1771
sample_03730,0.957892
sample_03731,0.067745
sample_03732,0.697826
sample_03733,0.740434
sample_03734,0.990429
sample_03735,0.508665
sample_03736,0.036603
sample_03737,0.956177
sample_03738,0.399716
sample_03739,0.255584
sample_03740,0.161708
sample_03741,0.810729
sample_03742,0.451032
sample_03743,0.587926
sample_03744,0.653896
sample_03745,0.664763
sample_03746,0.877487
sample_03747,0.57087
sample_03748,0.256432
sample_03749,0.372247
sample_03750,0.555702
sample_03751,0.312671
sample_03752,0.909454
sample_03753,0.753467
sample_03754,0.78522
sample_03755,0.955593
sample_03756,0.926691
sample_03757,0.231935
sample_03758,0.804825
sample_03759,0.401954
sample_03760,0.022553
sample_03761,0.238255
sample_03762,0.797379
sample_03763,0.560994
sample_03764,0.84845
sample_03765,0.886326
sample_03766,0.427172
sample_03767,0.862787
sample_03768,0.985978
sample_03769,0.328343
sample_03770,0.990633
sample_03771,0.034512
sample_03772,0.710396
sample_03773,0.82683
sample_03774,0.514696
sample_03775,0.004908
sample_03776,0.83885
sample_03777,0.152855
sample_03778,0.510327
sample_03779,0.811702
sample_03780,0.612441
sample_03781,0.695369
sample_03782,0.837829
sample_03783,0.977839
sample_03784,0.731866
sample_03785,0.831126
sample_03786,0.530122
sample_03787,0.764898
sample_03788,0.399942
sample_03789,0.837314
sample_03790,0.791497
sample_03791,0.515796
sample_03792,0.075267
sample_03793,0.612817
sample_03794,0.427898
sample_03795,0.751874
sample_03796,0.612963
sample_03797,0.113412
sample_03798,0.393973
sample_03799,0.634535
sample_03800,0.273786
sample_03801,0.725655
sample_03802,0.498186
sample_03803,0.624818
sample_03804,0.048869
sample_03805,0.205384
sample_03806,0.087602
sample_03807,0.190895
sample_03808,0.288123
sample_03809,0.43837
sample_03810,0.447222
sample_03811,0.110125
sample_03812,0.427243
sample_03813,0.722182
sample_03814,0.475962
sample_03815,0.730268
